date,AVA,DEW,MXW,PRE
2015-02-02,33,31,40,0.19
2015-02-03,28,12,34,0
2015-02-04,41,31,M,0
2015-02-05,39,30,41,0
2015-02-06,27,8,32,0
2015-02-07,36,27,20,0.01
2015-02-08,36,32,25,0
2015-02-09,32,25,31,0.03
2015-02-10,38,25,24,0
2015-02-11,33,18,24,0
2015-02-12,39,27,41,0
2015-02-13,21,1,41,0
2015-02-14,32,23,23,0.02
2015-02-15,26,20,47,0.01
2015-02-16,21,-4,38,0
2015-02-17,28,13,18,0.05
2015-02-18,30,20,M,0
2015-02-19,27,12,39,0
2015-02-20,20,-2,37,0
2015-02-21,32,29,24,0.11
2015-02-22,41,30,M,0.08
2015-02-23,38,25,39,0
2015-02-24,24,14,22,0
2015-02-25,37,17,30,0
2015-02-26,32,16,20,0
2015-02-27,30,9,24,0
2015-02-28,29,4,23,0
2015-03-01,30,25,M,0.1
2015-03-02,38,27,40,0
2015-03-03,36,32,21,0.15
2015-03-04,47,39,22,0.07
2015-03-05,41,37,30,0.07
2015-03-06,27,8,30,0
2015-03-07,38,19,26,0
2015-03-08,48,29,33,0
2015-03-09,53,31,24,0.01
2015-03-10,50,36,18,0.1
2015-03-11,58,43,32,0.02
2015-03-12,47,24,46,0
2015-03-13,41,29,22,0
2015-03-14,51,48,17,0.18
2015-03-15,47,41,46,0
2015-03-16,51,35,21,0
2015-03-17,54,42,51,0.01
2015-03-18,37,18,41,0
2015-03-19,42,13,23,0
2015-03-20,37,29,25,0.05
2015-03-21,48,35,26,0.01
2015-03-22,44,29,31,0
2015-03-23,37,9,29,0
2015-03-24,44,26,M,0
2015-03-25,47,39,24,0.02
2015-03-26,57,53,M,0.13
2015-03-27,46,39,M,0.09
2015-03-28,41,25,31,0
2015-03-29,46,24,23,0
2015-03-30,53,33,39,0
2015-03-31,46,34,23,0.05
2015-04-01,51,32,22,0
2015-04-02,62,36,30,0
2015-04-03,63,57,24,0.02
2015-04-04,59,54,47,0
2015-04-05,61,35,38,0
2015-04-06,60,42,22,0
2015-04-07,56,43,30,0.09
2015-04-08,45,39,24,0.01
2015-04-09,44,39,17,0
2015-04-10,57,51,21,0.1
2015-04-11,56,45,34,0
2015-04-12,65,39,22,0
2015-04-13,64,47,30,0
2015-04-14,65,53,M,0
2015-04-15,70,39,28,0
2015-04-16,62,43,20,0
2015-04-17,71,54,21,0.06
2015-04-18,77,45,25,0
2015-04-19,62,37,25,0
2015-04-20,58,55,39,0.31
2015-04-21,66,54,25,0.08
2015-04-22,66,47,34,0.04
2015-04-23,49,32,33,0
2015-04-24,50,22,33,0
2015-04-25,59,36,20,0
2015-04-26,60,35,24,0
2015-04-27,60,36,29,0
2015-04-28,68,39,33,0
2015-04-29,75,43,31,0
2015-04-30,63,42,18,0
2015-05-01,59,43,18,0
2015-05-02,68,43,23,0
2015-05-03,75,47,22,0
2015-05-04,82,50,26,0
2015-05-05,80,55,20,0
2015-05-06,69,52,21,0
2015-05-07,75,52,18,0
2015-05-08,78,58,21,0
2015-05-09,64,58,M,0.01
2015-05-10,81,64,18,0
2015-05-11,81,66,24,0
2015-05-12,86,67,41,0
2015-05-13,67,44,32,0
2015-05-14,71,37,20,0
2015-05-15,74,43,32,0
2015-05-16,74,60,M,0.09
2015-05-17,82,66,M,0.07
2015-05-18,70,63,25,0
2015-05-19,80,63,30,0.01
2015-05-20,67,51,31,0
2015-05-21,61,45,M,0
2015-05-22,74,46,36,0
2015-05-23,68,44,38,0
2015-05-24,79,51,24,0
2015-05-25,83,58,25,0
2015-05-26,85,61,23,0
2015-05-27,81,65,30,0.02
2015-05-28,82,66,17,0
2015-05-29,81,60,M,0
2015-05-30,82,64,30,0
2015-05-31,84,67,26,0.48
2015-06-01,57,55,31,0.22
2015-06-02,55,50,22,0.06
2015-06-03,67,51,18,0
2015-06-04,65,49,M,0
2015-06-05,68,55,M,0
2015-06-06,74,61,33,0.43
2015-06-07,71,50,26,0
2015-06-08,77,65,31,0.02
2015-06-09,85,66,31,0.01
2015-06-10,81,59,24,0
2015-06-11,91,68,21,0
2015-06-12,87,69,23,0
2015-06-13,83,69,25,0
2015-06-14,86,62,22,0.12
2015-06-15,79,70,25,0.33
2015-06-16,79,70,22,0.32
2015-06-17,78,60,18,0
2015-06-18,69,61,M,0
2015-06-19,85,66,22,0
2015-06-20,73,64,M,0
2015-06-21,89,71,41,0.29
2015-06-22,88,67,24,0
2015-06-23,91,73,49,0.07
2015-06-24,83,60,24,0
2015-06-25,83,60,21,0
2015-06-26,80,61,M,0
2015-06-27,72,60,30,0.17
2015-06-28,74,62,36,0.12
2015-06-29,77,57,30,0
2015-06-30,81,68,31,0
2015-07-01,84,69,28,0.34
2015-07-02,81,61,M,0
2015-07-03,81,62,M,0
2015-07-04,75,63,M,0
2015-07-05,84,65,18,0
2015-07-06,82,67,21,0
2015-07-07,87,72,22,0
2015-07-08,88,72,18,0.06
2015-07-09,78,71,M,0.18
2015-07-10,83,71,24,0
2015-07-11,85,60,M,0
2015-07-12,89,62,M,0
2015-07-13,84,64,M,0
2015-07-14,80,73,22,0.87
2015-07-15,81,72,26,0.01
2015-07-16,79,56,20,0
2015-07-17,79,61,26,0
2015-07-18,85,72,22,0.12
2015-07-19,93,74,21,0
2015-07-20,94,73,17,0
2015-07-21,91,68,29,0
2015-07-22,84,60,26,0
2015-07-23,85,54,23,0
2015-07-24,85,56,16,0
2015-07-25,85,66,20,0
2015-07-26,89,66,28,0.05
2015-07-27,86,68,22,0
2015-07-28,93,69,M,0
2015-07-29,94,71,23,0
2015-07-30,86,73,36,0.79
2015-07-31,90,72,22,0
2015-08-01,90,60,28,0
2015-08-02,87,64,23,0
2015-08-03,91,66,26,0
2015-08-04,91,67,41,0.3
2015-08-05,88,65,23,0
2015-08-06,81,57,18,0
2015-08-07,82,61,M,0
2015-08-08,81,61,M,0
2015-08-09,84,62,18,0
2015-08-10,80,64,22,0
2015-08-11,81,71,31,0.41
2015-08-12,84,66,22,0
2015-08-13,83,59,16,0
2015-08-14,87,59,18,0
2015-08-15,91,66,24,0
2015-08-16,91,68,17,0
2015-08-17,91,68,20,0
2015-08-18,89,71,31,0
2015-08-19,86,72,24,0
2015-08-20,86,72,30,0
2015-08-21,85,73,20,0.19
2015-08-22,83,59,16,0
2015-08-23,81,68,M,0
2015-08-24,85,69,16,0
2015-08-25,87,71,23,0
2015-08-26,82,57,25,0
2015-08-27,79,56,24,0
2015-08-28,80,56,M,0
2015-08-29,85,60,21,0
2015-08-30,90,69,30,0.08
2015-08-31,91,67,20,0
2015-09-01,87,67,M,0
2015-09-02,87,71,18,0
2015-09-03,92,70,M,0
2015-09-04,83,67,21,0
2015-09-05,80,62,M,0
2015-09-06,84,61,18,0
2015-09-07,90,69,22,0
2015-09-08,94,70,29,0
2015-09-09,88,73,24,0
2015-09-10,79,72,24,0.24
2015-09-11,81,67,22,0
2015-09-12,78,68,30,0.1
2015-09-13,78,67,31,0.05
2015-09-14,75,49,30,0
2015-09-15,83,59,M,0
2015-09-16,87,59,16,0
2015-09-17,87,63,18,0
2015-09-18,84,64,17,0
2015-09-19,80,68,21,0
2015-09-20,76,67,24,0
2015-09-21,71,49,30,0
2015-09-22,72,56,20,0
2015-09-23,78,55,M,0
2015-09-24,79,58,M,0
2015-09-25,71,58,24,0
2015-09-26,69,54,M,0
2015-09-27,69,59,M,0
2015-09-28,79,66,M,0
2015-09-29,81,71,21,0.05
2015-09-30,78,73,38,0.57
2015-10-01,63,53,36,0.03
2015-10-02,57,50,38,0.17
2015-10-03,56,49,42,0.13
2015-10-04,63,48,34,0
2015-10-05,65,49,22,0
2015-10-06,73,52,M,0
2015-10-07,73,52,M,0
2015-10-08,67,56,M,0
2015-10-09,78,62,37,0.34
2015-10-10,65,50,24,0
2015-10-11,69,51,M,0
2015-10-12,76,55,22,0
2015-10-13,72,58,21,0
2015-10-14,68,49,21,0
2015-10-15,64,43,17,0
2015-10-16,63,47,28,0
2015-10-17,55,39,25,0
2015-10-18,50,28,26,0
2015-10-19,52,32,23,0
2015-10-20,71,40,24,0
2015-10-21,75,54,M,0
2015-10-22,74,50,20,0
2015-10-23,66,50,25,0
2015-10-24,56,46,M,0
2015-10-25,68,53,30,0.02
2015-10-26,59,38,M,0
2015-10-27,59,44,M,0
2015-10-28,69,65,44,0.35
2015-10-29,72,66,38,0.25
2015-10-30,60,38,26,0
2015-10-31,54,41,M,0
2015-11-01,65,52,22,0
2015-11-02,63,50,M,0
2015-11-03,73,50,M,0
2015-11-04,69,53,M,0
2015-11-05,71,63,M,0
2015-11-06,73,63,32,0
2015-11-07,71,57,24,0
2015-11-08,58,35,28,0
2015-11-09,60,43,M,0
2015-11-10,58,54,37,0.09
2015-11-11,57,49,31,0.09
2015-11-12,60,54,26,0.01
2015-11-13,58,41,42,0
2015-11-14,49,29,45,0
2015-11-15,59,32,22,0
2015-11-16,68,41,M,0
2015-11-17,53,34,24,0
2015-11-18,59,49,22,0
2015-11-19,63,60,41,0.23
2015-11-20,64,61,25,0.04
2015-11-21,53,40,21,0
2015-11-22,56,50,30,0
2015-11-23,44,25,29,0
2015-11-24,46,26,18,0
2015-11-25,48,34,M,0
2015-11-26,59,52,M,0
2015-11-27,64,51,M,0
2015-11-28,61,49,M,0.01
2015-11-29,47,36,24,0
2015-11-30,46,36,21,0
2015-12-01,53,46,M,0.08
2015-12-02,57,55,21,0.03
2015-12-03,56,48,38,0
2015-12-04,51,32,22,0
2015-12-05,52,35,M,0
2015-12-06,53,37,M,0
2015-12-07,54,35,M,0
2015-12-08,48,33,M,0
2015-12-09,54,46,21,0
2015-12-10,60,48,M,0
2015-12-11,61,48,M,0
2015-12-12,65,50,M,0
2015-12-13,62,52,M,0
2015-12-14,61,59,22,0.13
2015-12-15,64,61,41,0.11
2015-12-16,52,46,M,0.02
2015-12-17,58,55,21,0.25
2015-12-18,57,54,30,0.01
2015-12-19,40,22,38,0
2015-12-20,44,22,33,0
2015-12-21,56,45,21,0
2015-12-22,62,57,22,0.11
2015-12-23,63,61,20,0.54
2015-12-24,71,64,29,0.01
2015-12-25,63,58,M,0.01
2015-12-26,59,49,21,0
2015-12-27,62,57,31,0.09
2015-12-28,48,35,20,0.03
2015-12-29,47,44,26,0.13
2015-12-30,48,45,M,0.07
2015-12-31,50,45,22,0.1
2016-01-01,43,29,31,0
2016-01-02,41,21,31,0
2016-01-03,46,25,28,0
2016-01-04,39,25,39,0
2016-01-05,30,7,33,0
2016-01-06,42,14,M,0
2016-01-07,47,27,M,0
2016-01-08,46,36,22,0
2016-01-09,47,42,M,0
2016-01-10,59,56,40,0.31
2016-01-11,42,24,39,0
2016-01-12,44,30,36,0
2016-01-13,32,12,42,0
2016-01-14,39,24,22,0
2016-01-15,50,41,23,0.01
2016-01-16,51,41,31,0.09
2016-01-17,44,31,22,0.02
2016-01-18,33,25,39,0
2016-01-19,30,13,39,0
2016-01-20,37,18,31,0
2016-01-21,37,17,28,0
2016-01-22,30,13,24,0
2016-01-23,28,26,48,0.08
2016-01-24,36,17,41,0
2016-01-25,38,25,M,0
2016-01-26,48,32,21,0
2016-01-27,47,33,30,0.01
2016-01-28,43,26,20,0
2016-01-29,41,28,41,0
2016-01-30,40,21,25,0
2016-01-31,55,39,M,0
2016-02-01,59,41,20,0
2016-02-02,51,33,M,0
2016-02-03,57,54,38,0.2
2016-02-04,58,54,32,0.01
2016-02-05,44,31,38,0.12
2016-02-06,40,23,21,0
2016-02-07,46,31,M,0
2016-02-08,40,29,31,0.03
2016-02-09,34,25,17,0
2016-02-10,39,30,26,0.01
2016-02-11,32,20,42,0.03
2016-02-12,27,6,32,0
2016-02-13,24,12,45,0
2016-02-14,17,-7,36,0
2016-02-15,34,33,18,0.14
2016-02-16,57,51,51,0.55
2016-02-17,40,27,26,0
2016-02-18,37,24,26,0
2016-02-19,40,31,22,0
2016-02-20,61,36,25,0
2016-02-21,56,38,24,0.02
2016-02-22,53,36,M,0
2016-02-23,41,34,38,0.07
2016-02-24,59,56,54,0.27
2016-02-25,61,57,55,0.4
2016-02-26,39,29,38,0
2016-02-27,42,19,30,0
2016-02-28,61,35,25,0
2016-02-29,61,42,37,0.07
2016-03-01,51,45,25,0
2016-03-02,56,47,42,0.07
2016-03-03,36,20,33,0
2016-03-04,42,28,25,0.02
2016-03-05,40,22,22,0
2016-03-06,45,23,M,0
2016-03-07,60,36,30,0
2016-03-08,61,41,18,0
2016-03-09,74,43,M,0
2016-03-10,78,53,M,0
2016-03-11,67,54,32,0.04
2016-03-12,57,40,17,0
2016-03-13,62,40,M,0
2016-03-14,52,40,38,0.07
2016-03-15,55,44,32,0
2016-03-16,65,46,M,0.01
2016-03-17,62,43,40,0.04
2016-03-18,57,34,38,0
2016-03-19,47,24,29,0
2016-03-20,41,31,28,0.02
2016-03-21,49,32,38,0.03
2016-03-22,55,35,34,0
2016-03-23,71,41,21,0
2016-03-24,53,42,28,0
2016-03-25,73,58,23,0.05
2016-03-26,51,36,21,0
2016-03-27,53,37,18,0
2016-03-28,62,47,49,0.13
2016-03-29,52,31,47,0
2016-03-30,52,35,29,0
2016-03-31,70,54,32,0
2016-04-01,79,59,25,0.01
2016-04-02,60,46,22,0.06
2016-04-03,50,44,54,0.08
2016-04-04,45,40,30,0.14
2016-04-05,42,22,32,0
2016-04-06,46,39,39,0
2016-04-07,59,52,42,0.1
2016-04-08,51,37,37,0
2016-04-09,44,34,32,0.03
2016-04-10,49,31,31,0
2016-04-11,60,46,25,0.01
2016-04-12,58,52,32,0.09
2016-04-13,56,34,21,0
2016-04-14,60,35,17,0
2016-04-15,62,37,M,0
2016-04-16,64,37,M,0
2016-04-17,72,39,M,0
2016-04-18,79,40,16,0
2016-04-19,69,43,30,0
2016-04-20,66,37,23,0
2016-04-21,70,49,23,0
2016-04-22,77,57,18,0
2016-04-23,69,61,24,0.06
2016-04-24,66,41,23,0
2016-04-25,66,47,M,0
2016-04-26,55,50,26,0.11
2016-04-27,58,44,18,0
2016-04-28,57,45,22,0
2016-04-29,57,40,22,0.01
2016-04-30,62,39,18,0
2016-05-01,51,45,16,0.04
2016-05-02,61,51,M,0
2016-05-03,55,53,25,0.19
2016-05-04,52,51,24,0.01
2016-05-05,57,48,24,0
2016-05-06,55,51,33,0.1
2016-05-07,57,51,M,0
2016-05-08,65,54,38,0.1
2016-05-09,73,37,37,0
2016-05-10,64,33,16,0
2016-05-11,74,50,17,0
2016-05-12,77,54,M,0
2016-05-13,66,64,17,0.1
2016-05-14,72,61,40,0
2016-05-15,59,46,44,0
2016-05-16,67,33,41,0
2016-05-17,68,51,22,0
2016-05-18,68,51,20,0
2016-05-19,71,49,17,0
2016-05-20,76,48,20,0
2016-05-21,66,56,M,0.05
2016-05-22,70,56,M,0.05
2016-05-23,74,58,M,0
2016-05-24,72,62,M,0.08
2016-05-25,90,59,21,0
2016-05-26,91,64,23,0
2016-05-27,86,70,23,0
2016-05-28,91,71,18,0
2016-05-29,86,71,24,0
2016-05-30,81,73,M,0.52
2016-05-31,83,72,18,0
2016-06-01,83,66,17,0
2016-06-02,74,64,23,0
2016-06-03,71,62,M,0.01
2016-06-04,82,67,M,0.15
2016-06-05,73,69,41,0.38
2016-06-06,87,65,24,0
2016-06-07,87,64,37,0.01
2016-06-08,70,54,34,0.27
2016-06-09,73,46,38,0
2016-06-10,78,45,31,0
2016-06-11,90,70,28,0.1
