date,AVA,DEW,MXW,PRE
2015-10-13,64,43,31,0
2015-10-14,64,42,M,0
2015-10-15,70,39,39,0
2015-10-16,55,33,22,0
2015-10-17,53,28,23,0
2015-10-18,60,35,M,0
2015-10-19,73,37,38,0
2015-10-20,77,51,28,0.07
2015-10-21,76,57,29,0
2015-10-22,64,54,M,0
2015-10-23,64,61,20,0.01
2015-10-24,67,63,36,0.03
2015-10-25,62,40,M,0
2015-10-26,61,45,M,0
2015-10-27,57,49,30,0.09
2015-10-28,58,55,34,0.03
2015-10-29,48,39,37,0
2015-10-30,56,40,M,0
2015-10-31,54,50,33,0.14
2015-11-01,64,47,23,0
2015-11-02,74,47,25,0
2015-11-03,73,56,M,0
2015-11-04,73,59,M,0
2015-11-05,71,61,37,0
2015-11-06,66,61,36,0.24
2015-11-07,54,36,31,0
2015-11-08,53,29,M,0
2015-11-09,56,37,M,0
2015-11-10,57,36,M,0
2015-11-11,64,50,41,0.04
2015-11-12,56,50,52,0
2015-11-13,48,28,38,0
2015-11-14,58,35,26,0
2015-11-15,65,34,22,0
2015-11-16,57,45,30,0.01
2015-11-17,62,54,40,0.23
2015-11-18,63,55,49,0.05
2015-11-19,50,39,44,0
2015-11-20,43,30,21,0.06
2015-11-21,36,34,33,0.06
2015-11-22,28,19,M,0
2015-11-23,39,28,M,0
2015-11-24,45,31,M,0
2015-11-25,53,39,26,0.02
2015-11-26,63,54,31,0.07
2015-11-27,57,54,31,0.17
2015-11-28,40,31,23,0
2015-11-29,43,32,20,0
2015-11-30,46,39,M,0.04
2015-12-01,45,43,25,0.06
2015-12-02,39,33,21,0.05
2015-12-03,37,30,22,0
2015-12-04,48,35,M,0
2015-12-05,44,34,16,0
2015-12-06,48,35,M,0
2015-12-07,40,36,M,0
2015-12-08,48,40,23,0
2015-12-09,54,41,M,0
2015-12-10,59,41,44,0
2015-12-11,54,44,25,0
2015-12-12,60,55,M,0
2015-12-13,63,58,30,0.12
2015-12-14,62,56,56,0.11
2015-12-15,45,39,M,0
2015-12-16,54,46,37,0.05
2015-12-17,36,25,31,0
2015-12-18,33,23,31,0
2015-12-19,31,19,24,0
2015-12-20,51,29,38,0
2015-12-21,54,49,36,0.19
2015-12-22,44,42,M,0.01
2015-12-23,61,57,55,0.66
2015-12-24,44,35,45,0
2015-12-25,46,35,M,0
2015-12-26,45,43,24,0.1
2015-12-27,43,39,39,0.04
2015-12-28,41,38,42,0.28
2015-12-29,41,37,32,0
2015-12-30,31,25,M,0.05
2015-12-31,29,21,24,0
2016-01-01,31,22,31,0
2016-01-02,33,23,30,0
2016-01-03,31,21,23,0
2016-01-04,32,20,26,0
2016-01-05,34,21,23,0
2016-01-06,39,26,M,0
2016-01-07,43,29,M,0
2016-01-08,46,43,M,0.09
2016-01-09,44,42,30,0.09
2016-01-10,27,21,36,0
2016-01-11,27,21,26,0.02
2016-01-12,23,14,39,0
2016-01-13,28,19,M,0
2016-01-14,45,37,26,0
2016-01-15,43,37,25,0.02
2016-01-16,32,24,26,0
2016-01-17,14,-1,31,0
2016-01-18,9,-6,22,0
2016-01-19,18,3,M,0
2016-01-20,25,12,M,0.02
2016-01-21,31,16,M,0
2016-01-22,32,23,M,0.01
2016-01-23,36,24,M,0
2016-01-24,36,26,23,0
2016-01-25,42,38,32,0.05
2016-01-26,38,35,36,0
2016-01-27,34,24,33,0
2016-01-28,41,28,30,0
2016-01-29,36,24,24,0
2016-01-30,48,36,25,0
2016-01-31,49,46,23,0.01
2016-02-01,47,31,M,0
2016-02-02,40,38,25,0.14
2016-02-03,39,38,32,0
2016-02-04,32,21,M,0
2016-02-05,34,24,M,0
2016-02-06,42,28,17,0
2016-02-07,46,31,31,0
2016-02-08,34,28,M,0
2016-02-09,23,16,25,0
2016-02-10,19,5,23,0
2016-02-11,23,4,M,0
2016-02-12,24,11,38,0
2016-02-13,19,-2,23,0
2016-02-14,19,12,23,0
2016-02-15,29,24,M,0
2016-02-16,36,27,M,0.01
2016-02-17,35,24,M,0
2016-02-18,42,29,37,0
2016-02-19,63,45,61,0
2016-02-20,59,35,33,0
2016-02-21,44,33,21,0
2016-02-22,44,29,M,0
2016-02-23,45,29,M,0
2016-02-24,39,29,49,0.01
2016-02-25,37,25,32,0
2016-02-26,34,22,M,0
2016-02-27,55,36,26,0
2016-02-28,64,46,39,0.05
2016-02-29,54,31,31,0
2016-03-01,32,27,37,0.04
2016-03-02,33,20,M,0
2016-03-03,33,27,M,0.01
2016-03-04,39,24,21,0.03
2016-03-05,40,33,M,0
2016-03-06,52,37,31,0
2016-03-07,62,47,25,0
2016-03-08,72,54,33,0
2016-03-09,65,56,22,0.05
2016-03-10,53,42,M,0
2016-03-11,53,34,M,0
2016-03-12,59,43,M,0
2016-03-13,50,47,M,0.08
2016-03-14,53,45,M,0.09
2016-03-15,64,53,32,0.07
2016-03-16,59,54,54,0.06
2016-03-17,57,30,41,0
2016-03-18,47,32,26,0
2016-03-19,45,31,M,0
2016-03-20,44,28,25,0
2016-03-21,50,27,M,0
2016-03-22,67,39,30,0
2016-03-23,46,40,23,0.02
2016-03-24,40,39,36,0.33
2016-03-25,45,31,26,0
2016-03-26,54,36,M,0
2016-03-27,66,43,29,0.09
2016-03-28,52,38,23,0
2016-03-29,59,35,M,0
2016-03-30,60,55,37,0.15
2016-03-31,69,57,48,0.02
2016-04-01,50,40,41,0.03
2016-04-02,40,27,51,0.01
2016-04-03,72,42,44,0
2016-04-04,39,30,36,0
2016-04-05,47,31,26,0.01
2016-04-06,50,47,24,0.08
2016-04-07,44,37,28,0.01
2016-04-08,43,34,40,0.01
2016-04-09,37,18,39,0
2016-04-10,51,49,33,0.04
2016-04-11,52,49,30,0
2016-04-12,45,28,20,0
2016-04-13,55,33,17,0
2016-04-14,61,35,16,0
2016-04-15,69,36,M,0
2016-04-16,76,45,M,0
2016-04-17,80,42,M,0
2016-04-18,83,41,M,0
2016-04-19,60,44,M,0
2016-04-20,72,55,M,0.12
2016-04-21,71,57,36,0.03
2016-04-22,58,50,30,0
2016-04-23,59,43,M,0
2016-04-24,79,52,22,0
2016-04-25,83,58,32,0.01
2016-04-26,72,53,24,0
2016-04-27,50,43,30,0.16
2016-04-28,51,43,M,0.32
2016-04-29,50,41,M,0
2016-04-30,50,45,32,0.12
2016-05-01,51,45,M,0.12
2016-05-02,58,43,23,0
2016-05-03,68,39,21,0
2016-05-04,59,47,32,0.09
2016-05-05,60,41,34,0
2016-05-06,83,48,21,0
2016-05-07,70,53,40,0
2016-05-08,69,42,M,0
2016-05-09,61,52,25,0.09
2016-05-10,70,61,M,0.09
2016-05-11,68,60,M,0.02
2016-05-12,71,63,30,0.49
2016-05-13,67,53,34,0.24
2016-05-14,48,40,38,0.03
2016-05-15,56,32,26,0
2016-05-16,69,44,26,0
2016-05-17,58,46,M,0.01
2016-05-18,65,45,M,0
2016-05-19,68,39,M,0
2016-05-20,68,44,M,0
2016-05-21,75,39,22,0
2016-05-22,77,44,M,0
2016-05-23,84,44,18,0
2016-05-24,89,56,26,0
2016-05-25,89,64,45,0.49
2016-05-26,85,66,17,0
2016-05-27,83,68,39,0.05
2016-05-28,83,66,31,0
2016-05-29,81,61,30,0
2016-05-30,85,59,23,0
2016-05-31,83,64,52,0.61
2016-06-01,80,64,17,0.11
2016-06-02,80,56,20,0
2016-06-03,83,54,M,0
2016-06-04,74,63,28,0.02
2016-06-05,80,61,32,0.11
2016-06-06,83,61,37,0.02
2016-06-07,68,51,17,0
2016-06-08,68,52,17,0
