"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"","","","","","","","","","","","","","","","","","","800","-5","23","13","21","38","NE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","78","4","2","1019","30","100","-5","23","-8","17","-12","11","20","32","-12","11","1"
"","","","","","","","","","","","","","","","","","","900","-5","23","15","24","45","NE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","76","5","3","1018","30","99","-5","23","-9","17","-12","11","22","35","-12","11","1"
"","","","","","","","","","","","","","","","","","","1000","-5","22","13","21","38","NE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","73","7","4","1017","30","94","-5","22","-9","15","-12","11","21","34","-12","11","1"
"","","","","","","","","","","","","","","","","","","1100","-5","23","12","19","32","NNE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","71","8","5","1016","30","88","-5","23","-10","14","-11","12","20","33","-11","12","1"
"","","","","","","","","","","","","","","","","","","1200","-5","23","10","16","26","NNE","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","68","10","6","1015","30","82","-5","23","-11","13","-11","12","19","31","-11","12","1"
"","","","","","","","","","","","","","","","","","","1300","-5","22","12","19","29","NNE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","72","7","4","1014","30","88","-5","22","-10","14","-12","10","21","33","-12","10","1"
"","","","","","","","","","","","","","","","","","","1400","-6","21","14","22","33","NNE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","77","5","2","1012","30","94","-6","21","-9","15","-13","9","22","35","-13","9","1"
"","","","","","","","","","","","","","","","","","","1500","-6","21","14","22","37","NE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","82","2","1","1011","30","100","-6","21","-9","16","-13","8","22","35","-13","8","1"
"","","","","","","","","","","","","","","","","","","1600","-7","20","14","23","30","NNE","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png","Light freezing rain","0.2","0.0","85","5","2","1011","30","100","-7","20","-9","16","-14","8","22","35","-14","8","1"
"","","","","","","","","","","","","","","","","","","1700","-7","20","12","20","24","NNE","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png","Light freezing rain","0.4","0.0","88","7","4","1010","30","100","-7","20","-8","17","-14","7","21","33","-14","7","1"
"","","","","","","","","","","","","","","","","","","1800","-8","18","10","17","17","NNE","329","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png","Patchy moderate snow","0.5","0.0","92","10","6","1009","30","100","-8","18","-8","17","-15","5","20","32","-15","5","1"
"","","","","","","","","","","","","","","","","","","1900","-9","17","13","21","22","NNE","329","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png","Patchy moderate snow","0.6","0.0","92","7","4","1009","30","100","-9","17","-9","15","-17","2","23","36","-17","2","1"
"","","","","","","","","","","","","","","","","","","2000","-10","15","16","26","28","NNE","329","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png","Patchy moderate snow","0.7","0.0","93","3","2","1008","30","100","-10","15","-11","13","-18","-1","25","40","-18","-1","1"
"","","","","","","","","","","","","","","","","","","2100","-10","13","16","26","33","NNE","329","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png","Patchy moderate snow","0.8","0.0","93","0","0","1007","30","100","-10","13","-12","11","-19","-3","27","43","-19","-3","1"
"","","","","","","","","","","","","","","","","","","2200","-11","12","16","27","24","NNE","329","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png","Patchy moderate snow","0.8","0.0","94","3","2","1007","30","100","-11","12","-12","10","-20","-4","27","43","-20","-4","1"
"","","","","","","","","","","","","","","","","","","2300","-12","11","14","23","14","NNE","329","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png","Patchy moderate snow","0.9","0.0","95","7","4","1007","30","100","-12","11","-13","9","-20","-5","25","41","-20","-5","1"
"","","2014-01-03","07:22 AM","04:40 PM","08:44 AM","07:48 PM","Waxing Crescent","10","-12","10","-17","2","-12","11","8.1","7.0","1","0","-12","10","12","19","4","N","332","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png","Moderate snow","1.0","0.0","95","10","6","1007","30","100","-12","10","-13","8","-21","-5","24","39","-21","-5","1"
"","","","","","","","","","","","","","","","","","","100","-12","10","13","21","4","N","332","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png","Moderate snow","1.1","0.0","95","7","4","1007","30","100","-12","10","-13","9","-21","-6","25","41","-21","-6","1"
"","","","","","","","","","","","","","","","","","","200","-12","10","14","23","4","N","332","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png","Moderate snow","1.4","0.1","95","5","2","1007","30","100","-12","10","-13","9","-21","-6","27","43","-21","-6","1"
"","","","","","","","","","","","","","","","","","","300","-12","10","16","25","5","N","332","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png","Moderate snow","1.3","0.1","94","2","1","1007","30","100","-12","10","-13","9","-21","-6","28","44","-21","-6","1"
"","","","","","","","","","","","","","","","","","","400","-12","10","14","22","120","ESE","332","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png","Moderate snow","1.1","0.0","93","5","2","1009","30","100","-12","10","-13","8","-21","-6","28","45","-21","-6","1"
"","","","","","","","","","","","","","","","","","","500","-12","10","12","19","235","SW","329","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png","Patchy moderate snow","0.9","0.0","93","7","4","1011","30","100","-12","10","-13","8","-21","-5","26","42","-21","-5","1"
"","","","","","","","","","","","","","","","","","","600","-13","9","10","17","350","N","329","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png","Patchy moderate snow","0.8","0.0","92","10","6","1013","30","100","-13","9","-13","8","-21","-6","23","38","-21","-6","1"
"","","","","","","","","","","","","","","","","","","700","-13","9","13","20","342","NNW","329","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png","Patchy moderate snow","0.5","0.0","89","7","4","1014","30","94","-13","9","-14","7","-22","-7","24","39","-22","-7","1"
"","","","","","","","","","","","","","","","","","","800","-13","9","15","24","334","NNW","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png","Light freezing rain","0.2","0.0","85","3","2","1016","30","87","-13","9","-15","5","-23","-9","25","41","-23","-9","1"
"","","","","","","","","","","","","","","","","","","900","-13","9","17","28","327","NNW","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png","Light freezing rain","0.1","0.0","82","0","0","1017","30","81","-13","9","-16","4","-22","-8","27","44","-22","-8","1"
"","","","","","","","","","","","","","","","","","","1000","-13","9","16","25","329","NNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","81","3","1","1018","30","56","-13","9","-15","4","-22","-8","25","41","-22","-8","2"
"","","","","","","","","","","","","","","","","","","1100","-13","9","14","22","332","NNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","6","3","1019","30","32","-13","9","-15","4","-21","-6","24","39","-21","-6","2"
"","","","","","","","","","","","","","","","","","","1200","-13","9","12","19","334","NNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","9","5","1021","30","7","-13","9","-15","5","-21","-6","23","37","-21","-6","2"
"","","","","","","","","","","","","","","","","","","1300","-13","9","12","20","329","NNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","80","9","5","1022","30","5","-13","9","-15","5","-21","-6","24","39","-21","-6","2"
"","","","","","","","","","","","","","","","","","","1400","-13","9","12","20","324","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","81","10","6","1024","30","2","-13","9","-15","4","-21","-7","24","39","-21","-7","2"
"","","","","","","","","","","","","","","","","","","1500","-14","7","12","20","318","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","82","10","6","1025","30","0","-14","7","-15","4","-22","-8","25","40","-22","-8","2"
"","","","","","","","","","","","","","","","","","","1600","-14","6","11","17","319","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","84","10","6","1027","30","1","-14","6","-17","2","-22","-8","21","35","-22","-8","2"
"","","","","","","","","","","","","","","","","","","1700","-15","4","9","14","319","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","85","10","6","1028","30","2","-15","4","-18","-1","-23","-9","19","31","-23","-9","2"
"","","","","","","","","","","","","","","","","","","1800","-16","4","7","11","319","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","86","10","6","1030","30","3","-16","4","-19","-3","-23","-9","16","26","-23","-9","1"
"","","","","","","","","","","","","","","","","","","1900","-16","4","6","10","318","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","83","10","6","1031","30","2","-16","4","-18","-0","-22","-8","14","22","-22","-8","1"
"","","","","","","","","","","","","","","","","","","2000","-15","4","6","10","316","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","80","10","6","1031","30","1","-15","4","-17","2","-22","-7","12","19","-22","-7","1"
"","","","","","","","","","","","","","","","","","","2100","-15","4","6","9","315","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","77","10","6","1032","30","0","-15","4","-15","4","-21","-6","10","16","-21","-6","1"
"","","","","","","","","","","","","","","","","","","2200","-16","4","5","8","313","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","77","10","6","1032","30","2","-16","4","-15","4","-21","-5","9","14","-21","-5","1"
"","","","","","","","","","","","","","","","","","","2300","-16","3","4","6","312","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","77","10","6","1032","30","3","-16","3","-16","4","-20","-5","8","13","-20","-5","1"
"","","2014-01-04","07:22 AM","04:41 PM","09:23 AM","09:00 PM","Waxing Crescent","17","-6","21","-18","-1","-12","10","0.0","9.0","2","0","-16","3","3","5","311","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","77","10","6","1032","30","5","-16","3","-16","4","-20","-5","6","10","-20","-5","1"
"","","","","","","","","","","","","","","","","","","100","-16","2","3","5","295","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","77","10","6","1032","30","4","-16","2","-16","4","-20","-5","4","6","-20","-5","1"
"","","","","","","","","","","","","","","","","","","200","-17","2","3","5","280","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","77","10","6","1032","30","4","-17","2","-16","4","-20","-5","3","6","-20","-5","1"
"","","","","","","","","","","","","","","","","","","300","-17","1","3","5","264","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","77","10","6","1031","30","4","-17","1","-16","4","-21","-5","3","5","-21","-5","1"
"","","","","","","","","","","","","","","","","","","400","-18","0","3","4","249","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","76","10","6","1032","30","5","-18","0","-16","4","-21","-6","3","5","-21","-6","1"
"","","","","","","","","","","","","","","","","","","500","-18","-0","2","4","235","SW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","76","10","6","1033","31","5","-18","-0","-16","4","-21","-6","3","5","-21","-6","1"
"","","","","","","","","","","","","","","","","","","600","-18","0","2","4","221","SW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","75","10","6","1034","31","5","-18","0","-16","4","-22","-7","3","4","-22","-7","2"
"","","","","","","","","","","","","","","","","","","700","-17","1","4","7","216","SW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","70","10","6","1033","31","5","-17","1","-16","4","-23","-9","5","8","-23","-9","2"
"","","","","","","","","","","","","","","","","","","800","-16","3","6","10","212","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","64","10","6","1033","31","5","-16","3","-16","3","-22","-7","8","13","-22","-7","2"
"","","","","","","","","","","","","","","","","","","900","-14","7","6","10","208","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","59","10","6","1033","31","4","-14","7","-16","3","-20","-3","11","17","-20","-3","2"
"","","","","","","","","","","","","","","","","","","1000","-12","11","6","9","210","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","56","10","6","1032","30","4","-12","11","-16","4","-17","1","10","16","-17","1","2"
"","","","","","","","","","","","","","","","","","","1100","-10","14","8","13","213","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","53","10","6","1031","30","3","-10","14","-15","5","-16","4","9","15","-16","4","2"
"","","","","","","","","","","","","","","","","","","1200","-9","16","8","12","216","SW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","50","10","6","1030","30","3","-9","16","-14","6","-14","6","9","14","-14","6","2"
"","","","","","","","","","","","","","","","","","","1300","-8","18","8","13","214","SW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","56","10","6","1029","30","8","-8","18","-13","8","-13","8","10","17","-13","8","2"
"","","","","","","","","","","","","","","","","","","1400","-7","19","9","14","213","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","61","10","6","1028","30","13","-7","19","-12","10","-13","9","12","20","-13","9","2"
"","","","","","","","","","","","","","","","","","","1500","-7","19","9","15","212","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","67","10","6","1027","30","18","-7","19","-12","11","-12","10","14","23","-12","10","2"
"","","","","","","","","","","","","","","","","","","1600","-7","19","7","11","206","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","72","10","6","1027","30","22","-7","19","-11","12","-12","10","11","18","-12","10","2"
